2018-03-28,T18,01,牡丹江,16:47,----,----
2018-03-28,T18,02,海林,17:09,2分钟,17:07
2018-03-28,T17,01,北京,16:55,----,----
2018-03-28,T17,02,玉田县,18:14,11分钟,18:03
2018-03-28,T18,03,一面坡,19:09,2分钟,19:07
2018-03-28,T18,04,尚志,19:26,2分钟,19:24
2018-03-28,T26,01,南宁,14:56,----,----
2018-03-28,T26,02,南宁东,15:14,4分钟,15:10
2018-03-28,T17,03,唐山北,18:40,3分钟,18:37
2018-03-28,T17,04,秦皇岛,20:17,3分钟,20:14
2018-03-28,T9,01,北京西,15:05,----,----
2018-03-28,T9,02,石家庄,17:46,6分钟,17:40
2018-03-28,T18,05,阿城,20:47,2分钟,20:45
2018-03-28,T18,06,哈尔滨东,21:47,20分钟,21:27
2018-03-28,T26,03,柳州,17:30,9分钟,17:21
2018-03-28,T26,04,桂林北,19:41,10分钟,19:31
2018-03-28,T17,05,沈阳北,01:07,6分钟,01:01
2018-03-28,T17,06,哈尔滨东,06:44,18分钟,06:26
2018-03-28,T7,01,北京西,16:40,----,----
2018-03-28,T7,02,保定,18:04,4分钟,18:00
2018-03-28,T9,03,邢台,18:43,3分钟,18:40
2018-03-28,T9,04,邯郸,19:21,3分钟,19:18
2018-03-28,T18,07,沈阳北,03:11,8分钟,03:03
2018-03-28,T18,08,唐山北,08:21,6分钟,08:15
2018-03-28,T32,01,杭州,18:20,----,----
2018-03-28,T32,02,嘉兴,19:14,3分钟,19:11
2018-03-28,T26,05,兴安北,20:17,3分钟,20:14
2018-03-28,T26,06,全州南,20:49,3分钟,20:46
2018-03-28,T31,01,北京,16:54,----,----
2018-03-28,T31,02,天津西,18:21,3分钟,18:18
2018-03-28,T25,01,上海南,17:49,----,----
2018-03-28,T25,02,松江,18:09,3分钟,18:06
2018-03-28,T39,01,北京,13:42,----,----
2018-03-28,T17,07,阿城,07:15,2分钟,07:13
2018-03-28,T17,08,尚志,08:21,2分钟,08:19
2018-03-28,T10,01,重庆北,10:42,----,----
2018-03-28,T10,02,广安,12:06,7分钟,11:59
2018-03-28,T7,03,石家庄北,20:03,33分钟,19:30
2018-03-28,T9,05,安阳,20:41,39分钟,20:02
2018-03-28,T9,06,新乡,21:39,2分钟,21:37
2018-03-28,T18,09,北京,09:48,----,09:48
2018-03-28,T32,03,南京,23:13,6分钟,23:07
2018-03-28,T26,07,东安东,21:31,4分钟,21:27
2018-03-28,T31,03,德州,20:27,3分钟,20:24
2018-03-28,T25,03,嘉兴,18:48,10分钟,18:38
2018-03-28,T39,02,天津,15:15,9分钟,15:06
2018-03-28,T39,03,唐山,16:31,2分钟,16:29
2018-03-28,T40,01,齐齐哈尔,17:45,----,----
2018-03-28,T40,02,江桥,18:45,4分钟,18:41
2018-03-28,T17,09,亚布力,09:15,2分钟,09:13
2018-03-28,T17,10,海林,11:00,2分钟,10:58
2018-03-28,T10,03,渠县,12:41,8分钟,12:33
2018-03-28,T10,04,达州,13:35,8分钟,13:27
2018-03-28,T8,01,成都,09:00,----,----
2018-03-28,T8,02,德阳,09:51,4分钟,09:47
2018-03-28,T7,04,太原,22:15,8分钟,22:07
2018-03-28,T9,07,郑州,22:55,26分钟,22:29
2018-03-28,T9,08,襄阳,05:17,14分钟,05:03
2018-03-28,T32,04,徐州,02:33,14分钟,02:19
2018-03-28,T32,05,德州,06:40,2分钟,06:38
2018-03-28,T41,01,北京西,14:22,----,----
2018-03-28,T41,02,保定,15:48,6分钟,15:42
2018-03-28,T26,08,永州,22:00,6分钟,21:54
2018-03-28,T26,09,祁东,22:43,8分钟,22:35
2018-03-28,T31,04,泰山,22:05,2分钟,22:03
2018-03-28,T31,05,徐州,00:42,9分钟,00:33
2018-03-28,T25,04,海宁,19:10,3分钟,19:07
2018-03-28,T39,04,山海关,18:43,6分钟,18:37
2018-03-28,T39,05,锦州,20:51,14分钟,20:37
2018-03-28,T40,03,泰来,19:36,2分钟,19:34
2018-03-28,T40,04,镇赉,20:22,3分钟,20:19
2018-03-28,T17,11,牡丹江,11:28,----,11:28
2018-03-28,T10,05,万源,15:08,2分钟,15:06
2018-03-28,T10,06,安康,16:40,7分钟,16:33
2018-03-28,T8,03,绵阳,10:40,5分钟,10:35
2018-03-28,T8,04,江油,11:21,4分钟,11:17
2018-03-28,T7,05,吕梁,23:58,4分钟,23:54
2018-03-28,T7,06,延安,03:05,4分钟,03:01
2018-03-28,T55,01,天津西,14:07,----,----
2018-03-28,T55,02,北京西,15:50,31分钟,15:19
2018-03-28,T9,09,十堰,07:09,4分钟,07:05
2018-03-28,T32,06,沧州,07:38,4分钟,07:34
2018-03-28,T41,03,石家庄北,17:28,14分钟,17:14
2018-03-28,T26,10,衡阳,23:52,18分钟,23:34
2018-03-28,T31,06,南京,04:13,6分钟,04:07
2018-03-28,T31,07,嘉兴,07:52,3分钟,07:49
2018-03-28,T25,05,杭州东,20:01,6分钟,19:55
2018-03-28,T39,06,通辽,01:17,15分钟,01:02
2018-03-28,T39,07,白城,04:27,6分钟,04:21
2018-03-28,T40,05,白城,21:15,21分钟,20:54
2018-03-28,T40,06,开通,22:44,3分钟,22:41
2018-03-28,T10,07,十堰,19:25,5分钟,19:20
2018-03-28,T8,05,广元,14:21,13分钟,14:08
2018-03-28,T8,06,略阳,16:48,2分钟,16:46
2018-03-28,T42,01,西安,19:39,----,----
2018-03-28,T42,02,蒲城东,20:50,2分钟,20:48
2018-03-28,T56,01,宝鸡,18:17,----,----
2018-03-28,T47,01,北京,18:57,----,----
2018-03-28,T47,02,北戴河,21:24,2分钟,21:22
2018-03-28,T48,01,齐齐哈尔,18:13,----,----
2018-03-28,T48,03,大庆西,19:21,4分钟,19:17
2018-03-28,T7,07,西安,06:41,20分钟,06:21
2018-03-28,T7,08,宝鸡,08:41,19分钟,08:22
2018-03-28,T55,03,保定,17:45,4分钟,17:41
2018-03-28,T55,04,石家庄,19:10,6分钟,19:04
2018-03-28,T49,01,北京西,15:11,----,----
2018-03-28,T49,02,石家庄,17:58,12分钟,17:46
2018-03-28,T50,01,宜昌东,19:15,----,----
2018-03-28,T50,02,当阳,20:01,5分钟,19:56
2018-03-28,T63,01,北京,19:57,----,----
2018-03-28,T63,02,天津西,21:22,3分钟,21:19
2018-03-28,T9,10,安康,09:30,8分钟,09:22
2018-03-28,T9,11,万源,11:24,3分钟,11:21
2018-03-28,T32,07,北京,10:26,----,10:26
2018-03-28,T41,04,太原,19:54,8分钟,19:46
2018-03-28,T41,05,汾阳,21:18,3分钟,21:15
2018-03-28,T26,12,鹰潭,06:43,23分钟,06:20
2018-03-28,T26,13,贵溪,07:09,10分钟,06:59
2018-03-28,T31,08,杭州,09:03,----,09:03
2018-03-28,T25,06,义乌,21:07,3分钟,21:04
2018-03-28,T25,07,衢州,22:40,3分钟,22:37
2018-03-28,T39,08,泰来,05:39,3分钟,05:36
2018-03-28,T39,09,齐齐哈尔,07:14,----,07:14
2018-03-28,T40,07,太平川,23:26,3分钟,23:23
